Format Version,1.23,Take Name,july-29_group-I_16-20,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2019-07-29 04.19.58.625 PM,Total Frames in Take,180053,Total Exported Frames,180053,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,
410,4.1,-0.122143,0.343841,0.434307,-0.823548,0.179859,0.206224,0.027035,0.000164,-0.105236,0.118647,-0.101991,-0.982062,0.208771,0.201963,0.021342,0.000472,-0.09221,-0.853235,-0.007034,0.513262,0.278385,0.231204,2.547542,0.000228
411,4.11,-0.124207,0.34582,0.434602,-0.822254,0.179792,0.206603,0.026888,0.000114,-0.104535,0.11866,-0.101591,-0.982177,0.208772,0.201973,0.021362,0.000469,-0.092922,-0.853267,-0.007119,0.513079,0.278372,0.231235,2.547591,0.000213
412,4.12,-0.114865,0.364832,0.405203,-0.83037,0.179227,0.207457,0.026004,0.000168,-0.104502,0.118581,-0.102534,-0.982092,0.208749,0.201934,0.021362,0.000455,-0.092916,-0.853394,-0.007529,0.512863,0.278366,0.231246,2.54763,0.00021
413,4.13,-0.099496,0.359523,0.350825,-0.858933,0.177982,0.208783,0.024923,0.000205,-0.104112,0.118437,-0.103409,-0.982059,0.208727,0.201868,0.021356,0.000461,-0.092733,-0.853389,-0.007801,0.5129,0.278369,0.231217,2.547675,0.000198
414,4.14,-0.095036,0.3748,0.291126,-0.875065,0.176636,0.21065,0.023571,0.000088,-0.104497,0.11895,-0.103258,-0.981972,0.20872,0.201862,0.021365,0.000465,-0.092495,-0.853395,-0.008087,0.51293,0.278359,0.231212,2.547715,0.000192
415,4.15,-0.073339,0.396446,0.198142,-0.893416,0.174914,0.212049,0.021828,0,-0.103528,0.119526,-0.104664,-0.981856,0.208717,0.20183,0.021365,0.000476,-0.092834,-0.853343,-0.008339,0.512951,0.278324,0.231273,2.547743,0.000192
416,4.16,-0.058106,0.434292,0.143091,-0.887434,0.173449,0.213905,0.020588,0,-0.104044,0.120005,-0.103943,-0.98182,0.208736,0.201841,0.021377,0.000474,-0.093819,-0.852998,-0.008332,0.513345,0.278305,0.231306,2.54778,0.000193
417,4.17,-0.019651,0.483081,0.093003,-0.870401,0.172593,0.21466,0.019374,0,-0.106228,0.120169,-0.100666,-0.981907,0.208755,0.201913,0.021407,0.000481,-0.093073,-0.85329,-0.007828,0.513004,0.278302,0.231303,2.547779,0.000206
418,4.18,0.022584,0.537746,0.06958,-0.839927,0.172199,0.215399,0.018259,0.000166,-0.106189,0.120527,-0.10086,-0.981847,0.208735,0.201913,0.021402,0.000475,-0.094829,-0.853391,-0.007027,0.512526,0.278347,0.231301,2.547733,0.000216
419,4.19,0.054008,0.566459,0.056643,-0.820365,0.171845,0.21603,0.017095,0.000233,-0.106153,0.120855,-0.101619,-0.981733,0.208704,0.201864,0.02138,0.000487,-0.097819,-0.854538,-0.007145,0.510045,0.278403,0.231507,2.547366,0.000252
420,4.2,0.039497,0.583779,0.059419,-0.808772,0.17148,0.21663,0.01623,0.000325,-0.105739,0.120709,-0.102217,-0.981733,0.208677,0.201847,0.021381,0.000501,-0.098238,-0.856854,-0.005026,0.506087,0.278465,0.232343,2.546208,0.000161
421,4.21,0.02866,0.589701,0.107544,-0.799916,0.171262,0.21666,0.015639,0.000409,-0.104886,0.120212,-0.102847,-0.98182,0.208671,0.201915,0.021423,0.000508,-0.113233,-0.866683,0.002935,0.48583,0.27852,0.233733,2.544263,0.000196
422,4.22,0.081995,0.575907,0.030646,-0.812815,0.170969,0.217212,0.015111,0.000051,-0.10465,0.120381,-0.103969,-0.981706,0.208651,0.201897,0.02142,0.000499,-0.116101,-0.904532,0.013081,0.410087,0.278044,0.235387,2.542579,0.000257
423,4.23,0.08853,0.576799,0.009063,-0.812024,0.170837,0.217568,0.014843,0.000097,-0.10463,0.120516,-0.105244,-0.981556,0.208621,0.201861,0.021407,0.000495,-0.103915,-0.94233,0.019445,0.317551,0.276575,0.23724,2.541906,0.000169
424,4.24,0.099553,0.574416,-0.006973,-0.812457,0.170726,0.217714,0.014712,0.000152,-0.104396,0.120684,-0.106375,-0.981438,0.208585,0.201817,0.021389,0.0005,-0.066178,-0.961293,0.006973,0.267374,0.274285,0.238646,2.541936,0.000224
425,4.25,0.100244,0.574817,-0.005202,-0.812102,0.170692,0.217687,0.014683,0.000158,-0.103332,0.120495,-0.107325,-0.981471,0.208566,0.201795,0.02137,0.000504,-0.051824,-0.969079,-0.010149,0.241033,0.271975,0.239178,2.541911,0.000191
426,4.26,0.099209,0.575408,-0.004197,-0.811816,0.170697,0.217654,0.014703,0.00015,-0.103437,0.120328,-0.106634,-0.981556,0.208589,0.201797,0.021359,0.000494,-0.030316,-0.97343,-0.004183,0.226932,0.270401,0.239038,2.541342,0.000293
427,4.27,0.09325,0.576883,0.004721,-0.811473,0.170707,0.217656,0.014745,0.000149,-0.103316,0.120134,-0.10624,-0.981635,0.208616,0.201864,0.021372,0.000491,-0.028206,-0.974208,-0.00763,0.22375,0.270177,0.23838,2.540411,0.000185
428,4.28,0.095652,0.576714,0.000711,-0.811327,0.170682,0.217647,0.014749,0.000147,-0.102552,0.120011,-0.106626,-0.981688,0.20861,0.201877,0.021373,0.000493,-0.035751,-0.973411,-0.006123,0.226175,0.270433,0.236912,2.539469,0.000222
429,4.29,0.101025,0.57576,-0.004653,-0.81134,0.170608,0.217566,0.014693,0.000151,-0.102444,0.120378,-0.107783,-0.981528,0.208571,0.201794,0.021345,0.000485,-0.036373,-0.974704,-0.008269,0.220365,0.270856,0.234461,2.538531,0.000172
430,4.3,0.106351,0.57456,-0.010424,-0.811456,0.170548,0.217563,0.014647,0.000176,-0.101713,0.120079,-0.108257,-0.981588,0.208549,0.201752,0.021336,0.00049,-0.038814,-0.975159,-0.004481,0.218033,0.271354,0.232559,2.537277,0.000118
431,4.31,0.105996,0.575145,-0.01089,-0.811082,0.170533,0.217628,0.014617,0.00019,-0.102101,0.120117,-0.107915,-0.981581,0.20856,0.201814,0.021372,0.000491,-0.031007,-0.975628,-0.007732,0.217093,0.271877,0.230888,2.536078,0.000179
432,4.32,0.105798,0.57559,-0.010072,-0.810803,0.170523,0.217621,0.01457,0.000195,-0.102083,0.120281,-0.107428,-0.981616,0.20857,0.201807,0.021377,0.000493,-0.033022,-0.975384,-0.004832,0.217974,0.272428,0.230119,2.535192,0.000234
433,4.33,0.108844,0.574396,-0.012844,-0.811207,0.170493,0.217584,0.014536,0.000204,-0.102376,0.120732,-0.106437,-0.981638,0.208588,0.201778,0.021374,0.000481,-0.034946,-0.97502,-0.002213,0.219342,0.27284,0.229567,2.534822,0.000173
434,4.34,0.1091,0.57418,-0.012159,-0.811337,0.170466,0.217563,0.014523,0.000204,-0.102213,0.121041,-0.106308,-0.981631,0.208592,0.201768,0.021369,0.000497,-0.033768,-0.975247,-0.002555,0.218511,0.273021,0.22927,2.534755,0.0002
435,4.35,0.10979,0.57417,-0.013489,-0.811229,0.17044,0.217509,0.01451,0.000201,-0.101745,0.120641,-0.106123,-0.981749,0.208579,0.201746,0.021365,0.000482,-0.034552,-0.975364,-0.00311,0.217858,0.273087,0.229154,2.534719,0.000191
436,4.36,0.11105,0.573714,-0.014781,-0.811358,0.170416,0.217434,0.0145,0.000204,-0.101251,0.120786,-0.106337,-0.981759,0.208572,0.201715,0.021349,0.00049,-0.03412,-0.975522,-0.004181,0.2172,0.273071,0.2292,2.534619,0.000159
437,4.37,0.10855,0.573967,-0.011874,-0.811565,0.17044,0.21747,0.014559,0.000193,-0.101249,0.121081,-0.105507,-0.981813,0.208598,0.201771,0.021374,0.000487,-0.032775,-0.975628,-0.003761,0.216938,0.273027,0.229237,2.534523,0.000155
438,4.38,0.09554,0.562159,-0.00092,-0.821491,0.170411,0.217455,0.014588,0.000163,-0.101024,0.121115,-0.104901,-0.981897,0.208619,0.201824,0.021402,0.000489,-0.033693,-0.975589,-0.003374,0.216977,0.273001,0.22928,2.53446,0.000163
439,4.39,0.033626,0.528083,0.02873,-0.84804,0.170108,0.217558,0.01449,0.000091,-0.101397,0.121253,-0.104884,-0.981843,0.208593,0.201759,0.021386,0.000501,-0.033595,-0.975582,-0.003853,0.217019,0.273002,0.229327,2.534441,0.00016
440,4.4,0.005792,0.454753,0.03102,-0.890058,0.16959,0.217435,0.01431,0.000163,-0.102783,0.122018,-0.104234,-0.981673,0.208581,0.201721,0.021388,0.000512,-0.033982,-0.975484,-0.004268,0.217387,0.273006,0.229354,2.53444,0.000167
441,4.41,0.000557,0.404115,0.036559,-0.913977,0.169344,0.217381,0.014122,0.000117,-0.103546,0.122187,-0.102737,-0.98173,0.208593,0.201797,0.02143,0.000514,-0.03247,-0.975613,-0.004654,0.217032,0.272987,0.229354,2.534444,0.000179
442,4.42,0.011649,0.392851,0.027698,-0.919111,0.169362,0.217263,0.014165,0.000134,-0.103632,0.122515,-0.10277,-0.981677,0.2086,0.201828,0.021447,0.000518,-0.032181,-0.975628,-0.005248,0.216997,0.272945,0.229415,2.534434,0.000179
443,4.43,0.00595,0.397513,0.03048,-0.917071,0.16946,0.216911,0.014386,0.000143,-0.103645,0.122648,-0.103367,-0.981596,0.208599,0.201833,0.021458,0.000524,-0.029663,-0.975765,-0.005209,0.216741,0.272908,0.229429,2.534428,0.000178
444,4.44,0.009603,0.395516,0.025578,-0.918053,0.16945,0.216741,0.014494,0.000185,-0.103299,0.122641,-0.104202,-0.981545,0.208577,0.201832,0.021467,0.000531,-0.029296,-0.97573,-0.004814,0.216953,0.272889,0.229397,2.534412,0.000175
445,4.45,0.014063,0.390584,0.030677,-0.919949,0.169476,0.21674,0.014614,0.000204,-0.103828,0.122866,-0.102839,-0.981605,0.208562,0.201794,0.021473,0.000529,-0.030967,-0.975603,-0.004189,0.217309,0.27288,0.22937,2.534376,0.000184
446,4.46,0.009808,0.39445,0.027431,-0.918456,0.16936,0.216525,0.014532,0.000212,-0.104194,0.123246,-0.102658,-0.981537,0.208558,0.201729,0.02148,0.000528,-0.030412,-0.975559,-0.003701,0.217591,0.272847,0.229378,2.534332,0.000184
447,4.47,0.008941,0.394441,0.028027,-0.91845,0.169343,0.216539,0.014544,0.000215,-0.103996,0.123399,-0.102261,-0.981581,0.208587,0.201747,0.021514,0.000536,-0.030129,-0.975596,-0.003204,0.217472,0.272797,0.229367,2.534313,0.000178
448,4.48,0.008998,0.394089,0.02803,-0.918601,0.169349,0.216607,0.014589,0.000207,-0.104245,0.123742,-0.100852,-0.981657,0.208624,0.201829,0.021576,0.000526,-0.029919,-0.9756,-0.002935,0.217486,0.272748,0.229347,2.534315,0.000177
449,4.49,0.009527,0.393629,0.027107,-0.91882,0.169334,0.216567,0.014596,0.000208,-0.103695,0.123482,-0.102063,-0.981622,0.20861,0.201794,0.021584,0.000528,-0.029635,-0.975635,-0.002617,0.217374,0.272715,0.229337,2.534325,0.000172
450,4.5,0.009965,0.393144,0.026636,-0.919037,0.169322,0.216507,0.014581,0.000217,-0.104246,0.123689,-0.10137,-0.98161,0.208593,0.20175,0.021586,0.000525,-0.029955,-0.975634,-0.002295,0.217338,0.272713,0.229298,2.534338,0.000167
451,4.51,0.018045,0.38733,0.026024,-0.921397,0.169386,0.216616,0.014675,0.000214,-0.104126,0.123897,-0.101417,-0.981592,0.208578,0.20177,0.021597,0.000527,-0.030343,-0.975673,-0.0015,0.217117,0.27272,0.22924,2.534347,0.000177
452,4.52,0.009674,0.392783,0.027393,-0.919172,0.169356,0.216506,0.014621,0.000217,-0.104461,0.123907,-0.101728,-0.981523,0.208564,0.201769,0.021602,0.000534,-0.030237,-0.975663,-0.001262,0.217178,0.272723,0.229258,2.534345,0.000171
453,4.53,0.017818,0.386704,0.026497,-0.921651,0.169443,0.216598,0.014702,0.000219,-0.105061,0.1245,-0.100673,-0.981492,0.208582,0.201796,0.021611,0.00053,-0.030429,-0.975671,-0.001324,0.217113,0.272731,0.229266,2.534362,0.000163
454,4.54,0.017166,0.386829,0.027455,-0.921583,0.169487,0.216636,0.014724,0.000217,-0.10426,0.124208,-0.100506,-0.981632,0.208592,0.201843,0.021621,0.000532,-0.029666,-0.975741,-0.001463,0.216904,0.272749,0.229219,2.5344,0.000167
455,4.55,0.0189,0.385943,0.025224,-0.921984,0.169483,0.216631,0.014728,0.0002,-0.104005,0.124078,-0.10028,-0.981698,0.208591,0.201848,0.021614,0.000542,-0.029026,-0.975793,-0.001722,0.216754,0.27278,0.229184,2.534428,0.000166
456,4.56,0.019819,0.385207,0.024246,-0.922299,0.169457,0.216555,0.0147,0.000195,-0.104077,0.124154,-0.100525,-0.981656,0.208569,0.201772,0.021577,0.000519,-0.028965,-0.975774,-0.001478,0.216848,0.272811,0.229183,2.534434,0.00017
457,4.57,0.020915,0.384887,0.023308,-0.922432,0.169454,0.216542,0.014685,0.000193,-0.103806,0.123866,-0.100878,-0.981685,0.208569,0.201769,0.021569,0.000527,-0.029475,-0.975722,-0.001221,0.217017,0.272833,0.229168,2.534439,0.000177
458,4.58,0.020307,0.385068,0.023705,-0.92236,0.169462,0.216604,0.014696,0.000186,-0.1036,0.123808,-0.101063,-0.981695,0.208589,0.201863,0.021598,0.00051,-0.029361,-0.975712,-0.001175,0.217077,0.272831,0.229164,2.534442,0.00017
459,4.59,0.018906,0.385516,0.025389,-0.922158,0.169456,0.216594,0.014678,0.000202,-0.103306,0.123762,-0.101883,-0.981647,0.208576,0.201837,0.021583,0.000518,-0.029507,-0.975724,-0.001303,0.217005,0.272817,0.229188,2.534448,0.000174
460,4.6,0.019434,0.385291,0.024985,-0.922252,0.169441,0.216548,0.014654,0.000205,-0.102794,0.12346,-0.102668,-0.981657,0.208554,0.201799,0.021563,0.000512,-0.029261,-0.975752,-0.001629,0.216908,0.272815,0.229196,2.534449,0.000172
461,4.61,0.01934,0.38521,0.024604,-0.922298,0.169423,0.21655,0.014657,0.0002,-0.103347,0.123586,-0.101876,-0.981665,0.208538,0.201823,0.021573,0.000517,-0.029349,-0.975751,-0.001124,0.216905,0.272828,0.229152,2.534426,0.000166
462,4.62,0.019223,0.385452,0.024871,-0.922192,0.169415,0.216544,0.014663,0.000205,-0.103487,0.123785,-0.101643,-0.98165,0.208521,0.20181,0.02157,0.000531,-0.030348,-0.975863,0.001361,0.216261,0.272863,0.22894,2.534228,0.000171
463,4.63,0.019626,0.385027,0.024343,-0.922375,0.169419,0.216518,0.014661,0.000205,-0.103787,0.124099,-0.101251,-0.981619,0.208516,0.201803,0.021562,0.000541,-0.039842,-0.976644,0.026899,0.209417,0.273196,0.228169,2.533312,0.000172
464,4.64,0.010897,0.390908,0.025881,-0.920002,0.169384,0.216445,0.014604,0.000213,-0.103275,0.124083,-0.102223,-0.981574,0.208513,0.201821,0.021569,0.000522,-0.083566,-0.96927,0.103088,0.207138,0.274006,0.226352,2.531261,0.00014
465,4.65,0.020095,0.384839,0.023799,-0.922458,0.169437,0.21657,0.014691,0.000206,-0.102933,0.123595,-0.103495,-0.981539,0.208487,0.201835,0.021587,0.000516,-0.122438,-0.952186,0.174322,0.219004,0.274955,0.224463,2.528546,0.000189
466,4.66,0.021171,0.384325,0.02242,-0.922683,0.169418,0.216506,0.014678,0.000203,-0.102708,0.123558,-0.104079,-0.981505,0.208445,0.201753,0.021571,0.000508,-0.156143,-0.939509,0.191103,0.237534,0.275595,0.223193,2.525948,0.000161
467,4.67,0.021705,0.383843,0.021587,-0.922891,0.169412,0.216465,0.014682,0.000199,-0.102752,0.123644,-0.104881,-0.981404,0.208415,0.201696,0.021566,0.000496,-0.159514,-0.940902,0.174188,0.24273,0.275769,0.221978,2.524106,0.000152
468,4.68,0.02105,0.383826,0.022383,-0.922894,0.169425,0.216511,0.014728,0.000193,-0.102976,0.123687,-0.105299,-0.98133,0.208416,0.201738,0.021603,0.00049,-0.168523,-0.936927,0.191343,0.239072,0.275675,0.220628,2.522774,0.000244
469,4.69,0.005234,0.391488,0.033264,-0.919567,0.169425,0.216469,0.014731,0.000198,-0.103745,0.123961,-0.105258,-0.981219,0.208421,0.201756,0.021637,0.000479,-0.157602,-0.940304,0.187736,0.236106,0.275512,0.219775,2.521861,0.000134
470,4.7,0.00602,0.390945,0.032009,-0.919838,0.169425,0.216421,0.014731,0.000194,-0.103347,0.123678,-0.105544,-0.981266,0.208423,0.201724,0.021654,0.000477,-0.142932,-0.944221,0.173779,0.240454,0.275435,0.21907,2.52145,0.000098
471,4.71,0.005916,0.391012,0.032509,-0.919792,0.169423,0.216398,0.014742,0.000202,-0.104192,0.124108,-0.104922,-0.981189,0.208413,0.201722,0.021691,0.000478,-0.144153,-0.943428,0.179755,0.238437,0.275419,0.218578,2.521155,0.000113
472,4.72,0.006629,0.390543,0.032485,-0.919987,0.169411,0.216387,0.014756,0.000207,-0.104091,0.124473,-0.103543,-0.9813,0.2084,0.201729,0.021726,0.000462,-0.145196,-0.943054,0.182482,0.237207,0.275468,0.218213,2.521024,0.000115
473,4.73,0.006285,0.390639,0.032386,-0.919952,0.169402,0.216322,0.014749,0.000208,-0.103188,0.124475,-0.104679,-0.981275,0.208376,0.201683,0.02173,0.000475,-0.144443,-0.943241,0.18285,0.236641,0.275546,0.218076,2.520976,0.000105
474,4.74,0.006711,0.390411,0.031162,-0.920089,0.16941,0.216311,0.014766,0.000207,-0.103547,0.126085,-0.102398,-0.981272,0.208404,0.201739,0.021765,0.000465,-0.146258,-0.942848,0.183516,0.236575,0.275665,0.218003,2.520941,0.00011
475,4.75,0.007299,0.3897,0.030695,-0.920401,0.169413,0.216349,0.014804,0.000193,-0.101381,0.128592,-0.102671,-0.981145,0.208417,0.201874,0.021804,0.000495,-0.154186,-0.941295,0.185025,0.23655,0.275803,0.217945,2.520891,0.000106
476,4.76,0.007411,0.389386,0.030668,-0.920534,0.169389,0.216314,0.014809,0.000191,-0.100887,0.129458,-0.10188,-0.981164,0.208364,0.201947,0.021832,0.000517,-0.157087,-0.940488,0.186619,0.236601,0.275906,0.217956,2.520851,0.000103
477,4.77,0.007429,0.389219,0.029773,-0.920634,0.169358,0.216241,0.0148,0.000189,-0.098211,0.1306,-0.101578,-0.981316,0.208316,0.202021,0.021819,0.000533,-0.151716,-0.941799,0.185651,0.235649,0.275941,0.217978,2.520896,0.000092
478,4.78,0.008252,0.3886,0.029268,-0.920905,0.169345,0.216246,0.014826,0.000184,-0.093767,0.132159,-0.10221,-0.981476,0.208261,0.202104,0.021765,0.000519,-0.140086,-0.944397,0.183802,0.233895,0.275943,0.21802,2.520993,0.000038
479,4.79,0.007822,0.388641,0.029321,-0.920889,0.169349,0.216246,0.014856,0.000189,-0.090307,0.13382,-0.102614,-0.981533,0.20818,0.20209,0.021698,0.000521,-0.139861,-0.94449,0.184116,0.233405,0.275923,0.218053,2.521032,0.000046
480,4.8,0.00875,0.387977,0.028862,-0.921176,0.169341,0.216182,0.01486,0.000191,-0.089486,0.1367,-0.102394,-0.981234,0.208105,0.202029,0.021665,0.000507,-0.138791,-0.944688,0.183838,0.233462,0.275883,0.218134,2.521057,0.000045
481,4.81,0.008879,0.387852,0.027974,-0.921254,0.16933,0.216182,0.014887,0.000201,-0.089335,0.141315,-0.100199,-0.980821,0.208054,0.202061,0.021672,0.000507,-0.138808,-0.944529,0.18473,0.233393,0.275872,0.218147,2.52109,0.000042
482,4.82,0.008611,0.387665,0.028355,-0.921324,0.169311,0.216186,0.014909,0.000206,-0.088982,0.144786,-0.095622,-0.980804,0.208059,0.202109,0.021661,0.000494,-0.138885,-0.944538,0.184575,0.233434,0.275867,0.218148,2.521114,0.000041
483,4.83,0.008748,0.3875,0.028265,-0.921395,0.169277,0.216117,0.014887,0.000222,-0.088049,0.146158,-0.093338,-0.980904,0.208042,0.202038,0.02156,0.0005,-0.139339,-0.944475,0.184797,0.233243,0.275863,0.218193,2.52113,0.000044
484,4.84,0.00943,0.387304,0.027361,-0.921498,0.169276,0.2161,0.01488,0.000215,-0.087122,0.147696,-0.09224,-0.980861,0.208035,0.201952,0.021483,0.000499,-0.139192,-0.944507,0.184715,0.233265,0.275845,0.21823,2.521153,0.000042
485,4.85,0.00853,0.38733,0.027981,-0.921477,0.169306,0.216158,0.014903,0.000211,-0.088124,0.148716,-0.090489,-0.98078,0.208043,0.201973,0.021523,0.000499,-0.139823,-0.944528,0.184459,0.233004,0.275837,0.21825,2.521163,0.00004
486,4.86,0.008921,0.387283,0.027431,-0.92151,0.16932,0.216146,0.014896,0.000209,-0.088321,0.148815,-0.091204,-0.980681,0.208031,0.201919,0.02152,0.000504,-0.118834,-0.948775,0.180175,0.230742,0.275777,0.218344,2.521225,0.00007
487,4.87,0.009605,0.386568,0.026893,-0.921819,0.169303,0.216098,0.014872,0.000204,-0.087968,0.148836,-0.091464,-0.980685,0.208028,0.201866,0.021483,0.000497,-0.119179,-0.94877,0.180165,0.230592,0.275808,0.218367,2.521207,0.000074
488,4.88,0.008789,0.387085,0.026978,-0.921607,0.1693,0.216119,0.014886,0.000204,-0.088784,0.149231,-0.090365,-0.980654,0.208045,0.201887,0.021476,0.000492,-0.118453,-0.948859,0.180305,0.230491,0.275848,0.218361,2.521218,0.000089
489,4.89,0.008511,0.387048,0.027571,-0.921608,0.169301,0.216114,0.01489,0.000203,-0.089513,0.149397,-0.089903,-0.980605,0.208058,0.201879,0.021465,0.000494,-0.118025,-0.949065,0.17966,0.230366,0.275877,0.21839,2.521218,0.000087
490,4.9,0.009715,0.386703,0.027234,-0.921751,0.169317,0.216088,0.014883,0.000188,-0.090185,0.149468,-0.090224,-0.980503,0.20807,0.201853,0.021459,0.000494,-0.118416,-0.949012,0.179889,0.230205,0.275901,0.218413,2.521206,0.000086
491,4.91,0.009087,0.386714,0.026847,-0.921764,0.169331,0.216108,0.014888,0.000192,-0.090655,0.149198,-0.08991,-0.980529,0.208079,0.201861,0.021465,0.000486,-0.117974,-0.949043,0.179904,0.230291,0.275922,0.218415,2.52119,0.000087
492,4.92,0.00907,0.386533,0.027213,-0.921829,0.169332,0.216135,0.014908,0.000192,-0.091199,0.149696,-0.089365,-0.980453,0.20808,0.201891,0.021485,0.000476,-0.117661,-0.949046,0.179976,0.230381,0.275954,0.218415,2.521174,0.000085
493,4.93,0.00919,0.38647,0.027124,-0.921857,0.169309,0.216079,0.014893,0.000199,-0.091155,0.149643,-0.088375,-0.980555,0.208068,0.201824,0.021458,0.000481,-0.116924,-0.94919,0.179964,0.230174,0.275986,0.218417,2.521161,0.000082
494,4.94,0.008701,0.38679,0.027892,-0.921705,0.169302,0.216064,0.014905,0.000206,-0.091187,0.149594,-0.088078,-0.980586,0.208075,0.201793,0.021448,0.000486,-0.125344,-0.947546,0.181995,0.23092,0.276018,0.218375,2.521119,0.000077
495,4.95,0.009775,0.386975,0.029586,-0.921563,0.169326,0.216074,0.01493,0.000213,-0.091976,0.149707,-0.087128,-0.98058,0.208102,0.201845,0.021478,0.000478,-0.117129,-0.949228,0.18058,0.229428,0.276023,0.218424,2.521135,0.000078
496,4.96,0.008657,0.387108,0.027705,-0.921577,0.169308,0.216102,0.014935,0.000219,-0.091914,0.149393,-0.086465,-0.980692,0.208116,0.20183,0.021482,0.00049,-0.11482,-0.949887,0.181675,0.226992,0.276107,0.218433,2.521233,0.000078
497,4.97,0.011337,0.38502,0.025959,-0.922473,0.169386,0.216197,0.014919,0.00019,-0.091352,0.148916,-0.086003,-0.980858,0.208134,0.20181,0.021478,0.000499,-0.124712,-0.955432,0.18936,0.189047,0.276392,0.218328,2.521774,0.000135
498,4.98,0.005699,0.363645,0.035161,-0.930856,0.169657,0.21645,0.014929,0.000133,-0.09084,0.14899,-0.0857,-0.980921,0.208145,0.201836,0.021478,0.0005,-0.109078,-0.975939,0.176901,0.065967,0.276605,0.219081,2.522947,0.000163
499,4.99,0.018873,0.296464,0.02008,-0.954646,0.169882,0.216702,0.014769,0.000084,-0.090218,0.14864,-0.084975,-0.981094,0.208158,0.201859,0.021486,0.000494,-0.088355,-0.983218,0.131448,-0.090543,0.276597,0.219859,2.524444,0.000102
500,5,0.008859,0.208717,0.027158,-0.977559,0.16991,0.216912,0.014443,0.000175,-0.090726,0.148714,-0.084313,-0.981093,0.208167,0.201828,0.02149,0.0005,-0.072045,-0.976359,0.084017,-0.185672,0.276747,0.22076,2.525316,0.000073
501,5.01,0.00394,0.119793,0.015688,-0.992667,0.169701,0.217082,0.014234,0.000247,-0.090604,0.148285,-0.083398,-0.981248,0.208187,0.201859,0.021528,0.000494,-0.074371,-0.974594,0.081291,-0.195005,0.27758,0.221805,2.525338,0.000113
